"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","SwStr%","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","playerid"
"2017","Jed Lowrie","OAK","153","645","14","86","69","0","11.3%","15.5%",".171",".314",".277",".360",".448",".347","120","-1.3","14.7","4.1","4.0","7.9%","88.9","18.6","26","5.5%","106.3","175","37.2%","4418"
"2018","C.J. Cron","TBR","140","560","30","68","74","1","6.6%","25.9%",".240",".293",".253",".323",".493",".347","124","-2.0","13.8","-11.4","2.2","14.0%","88.0","15.2","43","11.9%","114.4","132","36.6%","12546"
"2019","Rhys Hoskins","PHI","160","705","29","86","85","2","16.5%","24.5%",".228",".267",".226",".364",".454",".347","112","-2.7","8.5","-10.2","2.0","8.5%","89.8","23.9","34","8.4%","111.0","156","38.5%","16472"
"2015","Dustin Pedroia","BOS","93","425","12","46","42","2","8.9%","12.0%",".150",".308",".291",".356",".441",".347","117","-0.9","7.3","0.6","2.3","5.1%","88.1","9.1","9","2.7%","104.7","85","25.4%","8370"
"2017","Lorenzo Cain","KCR","155","645","15","86","49","26","8.4%","15.5%",".140",".340",".300",".363",".440",".347","115","3.5","15.0","10.5","4.7","8.9%","89.2","10.2","16","3.3%","112.0","171","35.2%","9077"
"2017","Ryan Braun","MIL","104","425","17","58","52","12","8.9%","17.9%",".218",".292",".268",".336",".487",".347","111","-0.3","5.5","-4.1","1.6","10.8%","89.9","7.7","23","7.5%","114.7","134","43.5%","3410"
"2021","Michael Brantley","HOU","121","508","8","68","47","1","6.5%","10.4%",".126",".337",".311",".362",".437",".347","123","-1.2","13.0","-7.9","2.2","4.6%","89.5","9.9","24","5.8%","109.4","179","42.9%","4106"
"2015","Carlos Beltran","NYY","133","531","19","57","67","0","8.5%","16.0%",".195",".297",".276",".337",".471",".346","119","0.3","12.1","-12.9","1.8","7.4%","90.6","15.6","17","4.3%","112.8","167","41.9%","589"
"2021","Patrick Wisdom","CHC","106","375","28","54","61","4","8.5%","40.8%",".287",".318",".231",".305",".518",".346","115","-0.6","6.6","2.9","2.2","19.2%","91.2","19.1","30","16.1%","114.2","95","51.1%","13602"
"2015","Adam Eaton","CHW","153","689","14","98","56","18","8.4%","19.0%",".144",".345",".287",".361",".431",".346","121","5.8","22.5","-8.7","3.9","7.0%","88.1","7.5","14","2.9%","108.3","148","30.5%","11205"
"2018","Johan Camargo","ATL","134","524","19","63","76","1","9.7%","20.6%",".185",".315",".272",".349",".457",".346","115","-2.8","6.6","6.4","3.0","12.3%","88.0","12.6","17","4.7%","109.6","121","33.7%","14950"
"2018","Edwin Encarnacion","CLE","137","579","32","74","107","3","10.9%","22.8%",".228",".265",".246",".336",".474",".346","116","-5.3","6.1","-16.8","0.9","10.8%","89.9","18.0","39","10.4%","112.2","152","40.4%","2151"
"2021","Nelson Cruz","- - -","140","584","32","79","86","3","8.7%","21.6%",".232",".286",".265",".334",".497",".346","122","-1.9","14.0","-14.3","2.0","14.3%","92.9","11.8","54","13.5%","117.5","208","52.0%","2434"
"2021","Tyler Stephenson","CIN","132","402","10","56","45","0","10.2%","18.7%",".146",".333",".286",".366",".431",".346","111","-2.1","3.5","2.6","2.0","6.8%","88.4","7.4","15","5.4%","106.6","107","38.2%","17988"
"2017","Neil Walker","- - -","111","448","14","59","49","0","12.3%","17.2%",".174",".297",".265",".362",".439",".346","115","-0.6","7.9","-2.2","2.1","8.0%","85.9","17.0","14","4.5%","109.8","97","31.2%","7539"
"2016","Chris Carter","MIL","160","644","41","84","94","3","11.8%","32.0%",".277",".260",".222",".321",".499",".346","113","-4.3","6.2","-8.0","1.9","15.5%","91.7","18.6","58","16.4%","114.3","163","46.2%","9911"
"2017","Matt Adams","- - -","131","367","20","46","65","0","6.3%","24.0%",".248",".311",".274",".319",".522",".346","110","0.7","5.5","-10.8","0.7","14.9%","88.9","15.9","27","10.6%","111.3","102","40.0%","9393"
"2018","Eduardo Escobar","- - -","151","631","23","75","84","2","8.2%","20.0%",".217",".308",".272",".334",".489",".346","117","-1.4","11.6","1.7","3.5","11.5%","86.5","18.9","35","7.8%","108.8","122","27.2%","6153"
"2019","Gary Sanchez","NYY","106","446","34","62","77","0","9.0%","28.0%",".293",".244",".232",".316",".525",".346","116","-1.1","8.3","-0.1","2.4","13.1%","91.2","19.0","50","18.4%","118.3","112","41.2%","11442"
"2017","Cesar Hernandez","PHI","128","577","9","85","34","15","10.6%","18.0%",".127",".353",".294",".373",".421",".346","111","0.8","9.0","-0.7","2.8","7.8%","85.7","4.5","11","2.7%","107.8","121","29.7%","10556"
"2021","Avisail Garcia","MIL","135","515","29","68","86","8","7.4%","23.5%",".228",".291",".262",".330",".490",".346","115","-0.5","9.0","0.8","2.7","18.5%","90.4","9.3","42","12.2%","116.7","159","46.1%","5760"
"2019","Paul Goldschmidt","STL","161","682","34","97","97","3","11.4%","24.3%",".216",".303",".260",".346",".476",".346","117","3.2","18.1","-4.5","3.4","11.1%","90.1","15.4","46","10.6%","111.5","182","41.7%","9218"
"2015","Jason Heyward","STL","154","610","13","79","60","23","9.2%","14.8%",".146",".329",".293",".359",".439",".346","121","7.2","22.2","11.3","5.6","6.5%","89.2","4.7","13","2.8%","111.2","160","34.6%","4940"
"2016","Yangervis Solarte","SDP","109","443","15","55","71","1","6.8%","14.2%",".180",".306",".286",".341",".467",".346","117","0.4","9.7","-0.1","2.4","8.0%","88.5","13.0","13","3.8%","110.2","115","33.3%","5352"
"2019","Christian Walker","ARI","152","603","29","86","73","8","11.1%","25.7%",".217",".312",".259",".348",".476",".346","110","2.6","11.0","2.7","3.2","12.8%","91.1","14.7","43","11.5%","112.4","183","48.8%","13419"
"2016","Asdrubal Cabrera","NYM","141","568","23","65","62","5","6.7%","18.1%",".194",".310",".280",".336",".474",".345","120","-3.8","10.1","6.0","3.5","10.5%","88.9","15.5","20","4.8%","107.7","139","33.1%","4962"
"2016","Stephen Piscotty","STL","153","649","22","86","85","7","7.9%","20.5%",".184",".319",".273",".343",".457",".345","116","-3.6","9.1","-8.6","2.1","12.4%","88.2","13.7","39","8.6%","110.7","169","37.3%","13367"
"2018","Cody Bellinger","LAD","162","632","25","84","76","14","10.9%","23.9%",".210",".313",".260",".343",".470",".345","120","4.1","19.9","-3.5","3.7","12.4%","89.8","16.2","35","8.6%","112.9","156","38.1%","15998"
"2016","Evan Gattis","HOU","128","499","32","58","72","2","8.6%","25.5%",".257",".273",".251",".319",".508",".345","121","-1.5","10.8","1.6","3.0","11.3%","89.4","13.0","33","10.2%","114.0","115","35.4%","11003"
"2015","Charlie Blackmon","COL","157","682","17","93","58","43","6.7%","16.4%",".163",".325",".287",".347",".450",".345","103","3.2","5.7","-3.5","2.5","6.2%","86.8","15.0","16","3.1%","110.1","148","29.0%","7859"
"2021","Tyler Naquin","CIN","127","454","19","52","70","5","7.7%","23.3%",".207",".318",".270",".333",".477",".345","110","-0.8","5.1","-7.1","1.3","12.0%","89.8","9.6","32","10.4%","113.5","128","41.6%","13359"
"2019","Omar Narvaez","SEA","132","482","22","63","55","0","9.8%","19.1%",".182",".306",".278",".353",".460",".345","120","-1.5","10.6","-8.5","1.9","9.8%","85.5","17.9","18","5.3%","106.1","93","27.4%","13338"
"2021","Tim Anderson","CHW","123","551","17","94","61","18","4.0%","21.6%",".159",".372",".309",".338",".469",".345","120","6.1","19.5","8.9","4.7","13.9%","89.7","4.3","32","7.8%","110.2","171","41.8%","15172"
"2016","Yasmany Tomas","ARI","140","563","31","72","83","2","5.5%","24.2%",".236",".310",".272",".313",".508",".345","109","-5.6","0.3","-23.3","-0.6","16.3%","90.6","10.0","40","10.1%","114.3","167","42.3%","17171"
"2017","Mike Moustakas","KCR","148","598","38","75","85","0","5.7%","15.7%",".249",".263",".272",".314",".521",".345","113","-5.4","4.3","-2.1","2.2","10.6%","87.4","18.2","38","8.1%","112.9","157","33.6%","4892"
"2018","Nick Markakis","ATL","162","705","14","78","93","1","10.2%","11.3%",".143",".318",".297",".366",".440",".345","114","-3.4","8.4","-4.7","2.6","4.5%","90.6","10.1","14","2.5%","109.3","229","41.5%","5930"
"2017","Yuli Gurriel","HOU","139","564","18","69","75","3","3.9%","11.0%",".187",".308",".299",".332",".486",".344","118","0.8","13.5","-10.4","2.2","8.1%","89.9","10.4","15","3.2%","114.4","204","43.1%","19198"
"2016","Elvis Andrus","TEX","147","568","8","75","69","24","8.3%","12.3%",".136",".333",".302",".362",".439",".344","109","2.0","7.9","4.1","3.2","6.4%","87.4","9.0","8","1.8%","108.4","142","31.8%","8709"
"2021","Jeimer Candelario","DET","149","626","16","75","67","0","10.4%","21.6%",".172",".333",".271",".351",".443",".344","119","1.0","15.3","1.2","3.8","10.4%","88.7","12.6","38","9.0%","111.0","165","39.1%","13621"
"2019","Brett Gardner","NYY","141","550","28","86","74","10","9.5%","19.6%",".253",".265",".251",".325",".503",".344","115","4.6","15.4","-1.0","3.3","6.7%","87.7","13.9","13","3.4%","109.7","124","32.1%","9927"
"2019","Jose Abreu","CHW","159","693","33","85","123","2","5.2%","21.9%",".219",".320",".284",".330",".503",".344","115","-5.3","8.3","-16.5","1.6","11.3%","92.1","10.9","59","12.0%","117.9","237","48.2%","15676"
"2017","Jedd Gyorko","STL","125","481","20","52","67","6","9.8%","21.8%",".200",".312",".272",".341",".472",".344","113","-2.5","5.9","11.9","3.4","11.4%","86.4","15.5","25","7.6%","110.6","101","30.8%","10816"
"2017","Nick Williams","PHI","83","343","12","45","55","1","5.8%","28.3%",".185",".375",".288",".338",".473",".344","110","-2.2","2.2","-9.2","0.5","19.0%","88.1","7.8","15","6.8%","109.2","91","41.4%","14330"
"2021","Javier Baez","- - -","138","547","31","80","87","18","5.1%","33.6%",".229",".352",".265",".319",".494",".344","116","3.0","14.1","6.8","3.9","21.7%","90.1","10.6","43","13.4%","116.7","145","45.0%","12979"
"2021","Hunter Renfroe","BOS","144","572","31","89","96","1","7.7%","22.7%",".242",".284",".259",".315",".501",".344","114","-2.6","7.3","-6.0","2.1","11.1%","90.1","15.6","57","14.4%","116.4","176","44.3%","15464"
"2016","Giancarlo Stanton","MIA","119","470","27","56","74","0","10.6%","29.8%",".249",".290",".240",".326",".489",".344","118","-0.1","10.3","-3.7","2.2","15.2%","94.0","13.8","42","15.2%","120.1","131","47.5%","4949"
"2016","Adam Eaton","CHW","157","706","14","91","59","14","8.9%","16.3%",".144",".329",".284",".362",".428",".344","117","4.5","19.0","21.5","6.6","7.2%","89.0","4.9","14","2.7%","108.6","183","35.6%","11205"
"2017","Elvis Andrus","TEX","158","689","20","100","88","25","5.5%","14.7%",".174",".325",".297",".337",".471",".344","105","4.4","8.8","12.3","4.4","8.5%","86.5","7.6","20","3.7%","108.1","172","31.4%","8709"
"2017","Welington Castillo","BAL","96","365","20","44","53","0","6.0%","26.6%",".208",".336",".282",".323",".490",".344","112","-2.3","3.3","4.5","2.0","10.3%","89.2","14.2","20","8.1%","108.3","104","42.3%","3256"
"2016","Justin Bour","MIA","90","321","15","35","51","0","11.8%","17.4%",".211",".278",".264",".349",".475",".343","118","-0.2","6.8","-6.3","1.1","9.6%","91.8","10.1","22","9.7%","114.1","106","46.7%","9744"
"2017","Carlos Gomez","TEX","105","426","17","51","51","13","7.3%","29.8%",".207",".336",".255",".340",".462",".343","105","2.1","4.8","2.4","2.1","15.8%","88.6","15.9","19","7.6%","113.1","88","35.3%","4881"
"2019","Eloy Jimenez","CHW","122","504","31","69","79","0","6.0%","26.6%",".246",".308",".267",".315",".513",".343","115","1.8","11.3","-15.2","1.4","15.3%","91.2","9.3","41","12.2%","114.1","161","47.9%","17484"
"2016","Bryce Harper","WSN","147","627","24","84","86","21","17.2%","18.7%",".198",".264",".243",".373",".441",".343","111","2.2","10.6","-3.4","2.7","8.6%","88.9","14.9","29","7.3%","112.7","143","35.8%","11579"
"2018","Joey Gallo","TEX","148","577","40","82","92","3","12.8%","35.9%",".292",".249",".206",".312",".498",".343","108","2.8","8.4","2.3","3.1","18.5%","94.3","21.9","65","22.2%","117.5","144","49.1%","14128"
"2021","LaMonte Wade Jr.","SFG","109","381","18","52","56","6","8.7%","23.4%",".229",".289",".253",".326",".482",".343","117","-0.9","7.4","-3.8","1.6","8.2%","90.1","19.8","27","10.6%","109.3","105","41.3%","18126"
"2015","Christian Yelich","MIA","126","525","7","63","44","16","9.0%","19.2%",".116",".370",".300",".366",".416",".343","120","2.0","14.1","-8.1","2.4","8.7%","91.7","0.2","16","4.3%","112.5","169","45.1%","11477"
"2018","Kyle Schwarber","CHC","137","510","26","64","61","4","15.3%","27.5%",".229",".288",".238",".356",".467",".343","115","1.1","10.7","-2.7","2.4","11.6%","90.9","12.3","36","12.4%","117.1","131","45.0%","16478"
"2017","Matt Joyce","OAK","141","544","25","78","68","4","12.1%","20.8%",".230",".263",".243",".335",".473",".343","117","1.7","13.1","-7.3","2.4","10.1%","88.3","14.9","29","8.0%","109.7","126","34.7%","3353"
"2019","Cavan Biggio","TOR","100","430","16","66","48","14","16.5%","28.6%",".195",".309",".234",".364",".429",".343","114","4.9","12.6","-1.2","2.6","8.7%","88.9","20.1","18","7.7%","104.6","93","39.7%","19252"
"2018","Adam Frazier","PIT","113","352","10","52","35","1","8.2%","15.1%",".179",".305",".277",".342",".456",".343","116","0.2","6.8","1.0","1.9","5.7%","88.0","10.4","8","3.0%","105.5","82","30.7%","15223"
"2016","Mike Napoli","CLE","150","645","34","92","101","5","12.1%","30.1%",".226",".296",".239",".335",".465",".343","111","-5.4","3.1","-15.1","1.0","12.2%","89.6","18.4","48","13.0%","114.2","142","38.6%","3057"
"2015","Justin Bour","MIA","129","446","23","42","73","0","7.6%","22.6%",".218",".294",".262",".321",".479",".343","119","-7.2","2.9","-12.1","0.5","11.2%","90.8","9.0","25","8.1%","115.0","133","43.0%","9744"
"2016","Anthony Rendon","WSN","156","647","20","91","85","12","10.0%","18.1%",".180",".304",".270",".348",".450",".342","110","3.2","11.4","3.0","3.5","6.4%","91.0","17.0","25","5.5%","111.4","191","41.7%","12861"
"2016","Melky Cabrera","CHW","151","646","14","70","86","2","7.3%","10.7%",".159",".314",".296",".345",".455",".342","116","-3.6","9.0","-14.1","1.7","6.1%","89.5","11.2","10","1.9%","110.6","181","34.2%","4022"
"2018","Michael Conforto","NYM","153","638","28","78","82","3","13.2%","24.9%",".204",".289",".243",".350",".448",".342","119","0.1","15.2","1.3","3.7","11.0%","88.0","12.5","33","8.5%","112.4","142","36.6%","16376"
"2015","Todd Frazier","CIN","157","678","35","82","89","13","6.5%","20.2%",".242",".271",".255",".309",".498",".342","116","-0.5","12.0","7.8","4.3","12.4%","89.6","18.8","40","8.2%","111.7","189","38.6%","785"
"2019","Brian Anderson","MIA","126","520","20","57","66","5","8.5%","21.9%",".207",".305",".261",".342",".468",".342","114","-0.3","9.6","1.3","2.7","11.9%","89.9","11.2","27","7.8%","114.4","160","46.0%","18289"
"2015","Brandon Guyer","TBR","128","385","8","51","28","10","6.5%","15.8%",".148",".303",".265",".359",".413",".342","120","0.2","9.0","-3.3","1.9","10.9%","87.0","13.5","9","3.3%","108.1","80","29.1%","2636"
"2019","Eric Sogard","- - -","110","442","13","59","40","8","8.6%","14.3%",".167",".316",".290",".353",".457",".342","115","4.3","12.8","2.5","3.0","4.2%","85.7","19.3","3","0.9%","102.9","69","20.4%","7927"
"2017","Eduardo Nunez","- - -","114","491","12","60","58","24","3.7%","11.0%",".148",".333",".313",".341",".460",".342","112","2.1","9.2","-9.7","1.6","8.1%","86.4","6.3","7","1.7%","111.5","134","32.2%","6848"
"2017","David Peralta","ARI","140","577","14","82","57","8","7.5%","16.3%",".150",".333",".293",".352",".444",".342","104","1.2","4.0","-5.5","1.8","9.6%","88.1","4.0","14","3.2%","113.8","154","35.5%","2136"
"2018","Enrique Hernandez","LAD","145","462","21","67","52","3","10.8%","16.9%",".214",".266",".256",".336",".470",".342","118","3.8","14.1","2.4","3.2","8.7%","89.0","16.2","22","6.6%","110.4","120","36.0%","10472"
"2016","Danny Valencia","OAK","130","517","17","72","51","1","7.9%","22.2%",".159",".346",".287",".346",".446",".342","117","-1.6","8.8","-10.3","1.7","12.0%","90.1","9.8","25","7.0%","113.8","145","40.5%","6364"
"2016","Yadier Molina","STL","147","581","8","56","58","3","6.7%","10.8%",".120",".335",".307",".360",".427",".342","114","-7.5","2.3","14.1","3.5","7.1%","87.7","9.4","13","2.7%","106.6","131","27.7%","7007"
"2017","DJ LeMahieu","COL","155","682","8","95","64","6","8.7%","13.2%",".099",".351",".310",".374",".409",".342","94","-4.5","-9.3","19.1","3.3","4.3%","89.2","3.3","8","1.5%","109.2","217","41.2%","9874"
"2017","Michael Brantley","CLE","90","375","9","47","52","11","8.3%","13.3%",".145",".325",".299",".357",".444",".342","109","4.1","8.2","-1.9","1.9","5.0%","88.4","9.9","12","4.1%","110.2","105","36.0%","4106"
"2016","Tommy Joseph","PHI","107","347","21","47","47","1","6.3%","21.6%",".248",".267",".257",".308",".505",".342","112","-2.1","3.1","-10.4","0.4","11.1%","89.9","17.0","27","11.0%","112.5","102","41.5%","10349"
"2019","Adam Eaton","WSN","151","656","15","103","49","15","9.9%","16.2%",".148",".319",".279",".365",".428",".342","108","3.5","10.6","-6.0","2.5","6.8%","88.9","15.3","17","3.6%","110.7","162","34.3%","11205"
"2016","Wil Myers","SDP","157","676","28","99","94","28","10.1%","23.7%",".202",".305",".259",".336",".461",".341","114","7.6","19.4","-7.5","3.4","8.0%","88.6","10.0","31","7.0%","113.2","174","39.2%","10047"
"2018","Curtis Granderson","- - -","123","403","13","60","38","2","13.4%","26.3%",".190",".311",".242",".351",".431",".341","116","-2.6","5.1","-9.4","0.9","9.9%","88.7","16.9","11","4.6%","108.3","82","34.3%","4747"
"2019","Alex Verdugo","LAD","106","377","12","43","44","4","6.9%","13.0%",".181",".309",".294",".342",".475",".341","112","0.6","6.7","2.0","2.0","6.6%","89.4","9.0","14","4.7%","111.3","117","39.0%","17027"
"2019","Yandy Diaz","TBR","79","347","14","53","38","2","10.1%","17.6%",".208",".288",".267",".340",".476",".341","118","-0.2","7.7","-3.7","1.6","9.3%","91.7","5.7","23","9.2%","114.3","112","44.8%","16578"
"2017","Lucas Duda","- - -","127","491","30","50","64","0","12.2%","27.5%",".279",".238",".217",".322",".496",".341","114","-4.0","5.1","-13.9","0.8","10.1%","90.3","19.2","33","11.4%","114.5","128","44.1%","2502"
"2019","Eduardo Escobar","ARI","158","699","35","94","118","5","7.2%","18.6%",".242",".283",".269",".320",".511",".341","108","2.9","9.9","-2.7","2.9","12.0%","87.7","18.3","33","6.4%","106.9","162","31.4%","6153"
"2018","Jurickson Profar","TEX","146","594","20","82","77","10","9.1%","14.8%",".204",".269",".254",".335",".458",".341","107","4.0","8.8","-10.8","1.9","8.4%","87.3","12.4","19","4.3%","112.2","140","31.8%","10815"
"2016","Buster Posey","SFG","146","614","14","82","80","6","10.4%","11.1%",".147",".303",".288",".362",".434",".341","114","-3.3","7.3","38.3","6.6","6.1%","90.5","10.1","31","6.5%","110.2","206","43.0%","9166"
